date,venue,event_type,performed_by,start_time,scheduled_end_time,actual_end_time,base_pay,ot_minutes,ot_pay,total_pay,worker_payment,net_income
2026-04-21,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-22,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:46,600000,60,200000,800000,0,800000
2026-04-23,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-04-24,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-04-25,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:04,600000,15,50000,650000,0,650000
2026-05-05,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:16,600000,30,100000,700000,0,700000
2026-05-06,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-07,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-05-08,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-05-10,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-05-13,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:11,600000,15,50000,650000,0,650000
2026-05-14,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-19,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-05-20,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-21,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:08,600000,15,50000,650000,0,650000
2026-05-22,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-23,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-26,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:52,600000,0,0,600000,0,600000
2026-05-28,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:42,600000,0,0,600000,0,600000
2026-05-09,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:07,600000,15,50000,650000,300000,350000
2026-05-27,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-05-29,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-02,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-03,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-04,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:10,600000,15,50000,650000,0,650000
2026-06-05,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-06,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:36,600000,45,150000,750000,0,750000
2026-06-07,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-09,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:25,600000,30,100000,700000,0,700000
2026-06-10,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-11,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:01,600000,15,50000,650000,0,650000
2026-06-12,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-13,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:39,600000,0,0,600000,0,600000
2026-06-14,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-06-16,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:04,600000,15,50000,650000,0,650000
2026-06-17,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-18,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-06-19,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-06-20,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-06-21,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-23,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:44,600000,0,0,600000,0,600000
2026-06-25,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:44,600000,0,0,600000,0,600000
2026-06-27,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-28,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-06-30,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:33,600000,45,150000,750000,0,750000
2026-07-01,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-07-03,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:06,600000,6,30000,630000,0,630000
2026-07-04,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-07-05,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:23,600000,23,115000,715000,0,715000
2026-07-07,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:16,600000,16,80000,680000,0,680000
2026-07-02,Bee Night,Openmic,Tự làm,20:00,22:30,22:37,500000,7,35000,535000,0,535000
2026-07-12,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:48,600000,0,0,600000,0,600000
2026-07-14,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:42,600000,0,0,600000,0,600000
2026-07-16,Bee Night,Openmic,Tự làm,20:00,22:30,22:47,500000,17,85000,585000,0,585000
2026-07-18,Bee Night,Openmic,Tự làm,20:00,22:30,23:02,500000,32,160000,660000,0,660000
2026-07-19,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:15,600000,15,75000,675000,0,675000
2026-07-21,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:10,600000,10,50000,650000,0,650000
2026-07-22,Bee Night,Openmic,Tự làm,20:00,22:30,22:57,500000,27,135000,635000,0,635000
2026-07-24,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:08,600000,8,40000,640000,0,640000
2026-07-26,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:46,500000,16,80000,580000,300000,280000
2026-07-28,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:22,600000,22,110000,710000,300000,410000
2026-07-29,Bee Night,Openmic,Tự làm,20:00,22:30,23:18,500000,48,240000,740000,0,740000
2026-07-30,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:10,600000,10,50000,650000,0,650000
2026-07-31,Bee Night,Openmic,Tự làm,20:00,22:30,23:00,500000,30,150000,650000,0,650000
2026-08-01,Bee Night,Openmic,Tự làm,20:00,22:30,22:42,500000,12,60000,560000,0,560000
2026-08-02,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-08-04,Bee Night,Openmic,Thuê ngoài,20:00,22:30,23:07,500000,37,185000,685000,300000,385000
2026-08-05,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:16,600000,16,80000,680000,300000,380000
2026-08-06,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-08-07,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:11,600000,11,55000,655000,0,655000
2026-08-08,Bee Night,Openmic,Tự làm,20:00,22:30,22:47,500000,17,85000,585000,0,585000
2026-08-09,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:10,600000,10,50000,650000,0,650000
2026-08-12,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:22,600000,22,110000,710000,0,710000
2026-08-13,Bee Night,Openmic,Tự làm,20:00,22:30,23:18,500000,48,240000,740000,0,740000
2026-08-14,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:28,600000,28,140000,740000,0,740000
2026-08-18,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:45,600000,0,0,600000,0,600000
2026-08-19,Bee Night,Openmic,Tự làm,20:00,22:30,23:05,500000,35,175000,675000,0,675000
2026-08-20,Bee Night,Openmic,Tự làm,20:00,22:30,22:40,500000,10,50000,550000,0,550000
2026-08-21,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:20,600000,20,100000,700000,0,700000
2026-08-22,Bee Night,Openmic,Tự làm,20:00,22:30,22:38,500000,8,40000,540000,0,540000
2026-08-23,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:45,600000,0,0,600000,0,600000
2026-08-25,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:51,600000,51,255000,855000,300000,555000
2026-08-27,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:39,500000,9,45000,545000,300000,245000
2026-08-27,Bee Night,Openmic,Thuê ngoài,20:00,22:30,23:10,500000,40,200000,700000,300000,400000
2026-08-28,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:40,600000,40,200000,800000,0,800000
2026-09-04,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:35,600000,35,175000,775000,0,775000
2026-09-05,Bee Night,Openmic,Tự làm,20:00,22:30,22:36,500000,6,30000,530000,0,530000
